値段,株数,金額,時刻
2784,100,278400,15:22:53
2784,100,278400,15:22:51
2784,100,278400,15:22:51
2784,100,278400,15:22:50
2785,100,278500,15:22:50
2785,200,557000,15:22:49
2784,100,278400,15:22:47
2785,200,557000,15:22:46
2785,200,557000,15:22:43
2784,200,556800,15:22:42
2785,100,278500,15:22:42
2784,100,278400,15:22:42
2784,800,2227200,15:22:42
2784,100,278400,15:22:42
2784,100,278400,15:22:41
2783,100,278300,15:22:40
2785,500,1392500,15:22:40
2784,200,556800,15:22:39
2783,300,834900,15:22:39
2783,100,278300,15:22:39
2784,100,278400,15:22:35
2785,100,278500,15:22:35
2784,100,278400,15:22:32
2785,300,835500,15:22:31
2783,100,278300,15:22:31
2784,100,278400,15:22:31
2783,800,2226400,15:22:31
2783,200,556600,15:22:31
2783,200,556600,15:22:29
2784,500,1392000,15:22:28
2785,100,278500,15:22:28
2785,100,278500,15:22:28
2785,100,278500,15:22:28
2786,200,557200,15:22:28
2786,400,1114400,15:22:26
2786,200,557200,15:22:26
2785,4700,13089500,15:22:26
2783,100,278300,15:22:22
2783,100,278300,15:22:20
2785,200,557000,15:22:20
2783,100,278300,15:22:18
2783,100,278300,15:22:18
2784,100,278400,15:22:17
2785,200,557000,15:22:16
2785,100,278500,15:22:16
2784,300,835200,15:22:16
2783,100,278300,15:22:13
2783,100,278300,15:22:11
2783,100,278300,15:22:10
2784,400,1113600,15:22:10
2783,200,556600,15:22:09
2783,100,278300,15:22:09
2783,400,1113200,15:22:05
2782,600,1669200,15:22:05
2782,100,278200,15:22:04
2781,100,278100,15:22:00
2782,800,2225600,15:22:00
2780,100,278000,15:22:00
2782,500,1391000,15:21:56
2781,100,278100,15:21:56
2780,100,278000,15:21:56
2781,100,278100,15:21:54
2781,100,278100,15:21:53
2780,100,278000,15:21:50
2780,100,278000,15:21:47
2781,100,278100,15:21:46
2781,100,278100,15:21:43
2781,100,278100,15:21:43
2780,100,278000,15:21:43
2780,1800,5004000,15:21:43
2780,100,278000,15:21:41
2780,200,556000,15:21:41
2781,100,278100,15:21:41
2781,100,278100,15:21:41
2781,100,278100,15:21:40
2782,100,278200,15:21:40
2781,700,1946700,15:21:40
2781,300,834300,15:21:40
2782,800,2225600,15:21:40
2781,100,278100,15:21:39
2782,100,278200,15:21:39
2782,200,556400,15:21:39
2782,100,278200,15:21:39
2782,100,278200,15:21:33
2782,100,278200,15:21:33
2782,100,278200,15:21:24
2781,100,278100,15:21:24
2781,100,278100,15:21:22
2781,500,1390500,15:21:22
2781,300,834300,15:21:21
2781,100,278100,15:21:21
2781,100,278100,15:21:21
2781,100,278100,15:21:21
2781,100,278100,15:21:20
2781,100,278100,15:21:19
2783,300,834900,15:21:18
2782,600,1669200,15:21:18
2781,100,278100,15:21:18
2780,100,278000,15:21:17
2780,100,278000,15:21:17
2781,300,834300,15:21:16
2781,100,278100,15:21:16
2781,100,278100,15:21:15
2781,100,278100,15:21:15
2781,200,556200,15:21:15
2782,500,1391000,15:21:11
2783,300,834900,15:21:09
2782,100,278200,15:21:08
2783,200,556600,15:21:07
2782,300,834600,15:21:07
2783,1100,3061300,15:21:07
2783,300,834900,15:21:07
2784,1000,2784000,15:21:07
2785,100,278500,15:21:06
2785,100,278500,15:21:05
2785,200,557000,15:21:04
2785,200,557000,15:21:04
2784,100,278400,15:21:01
2784,200,556800,15:21:01
2784,100,278400,15:21:00
2784,1200,3340800,15:20:57
2784,100,278400,15:20:57
2784,100,278400,15:20:57
2785,100,278500,15:20:52
2785,500,1392500,15:20:52
2786,100,278600,15:20:51
2785,100,278500,15:20:46
2785,400,1114000,15:20:46
2785,200,557000,15:20:43
2784,200,556800,15:20:42
2785,100,278500,15:20:41
2783,100,278300,15:20:40
2783,300,834900,15:20:40
2785,700,1949500,15:20:40
2785,100,278500,15:20:40
2785,100,278500,15:20:40
2786,100,278600,15:20:39
2785,1500,4177500,15:20:39
2785,100,278500,15:20:39
2785,1000,2785000,15:20:39
2785,300,835500,15:20:39
2785,700,1949500,15:20:39
2785,100,278500,15:20:38
2785,300,835500,15:20:38
2785,100,278500,15:20:37
2785,100,278500,15:20:35
2785,100,278500,15:20:34
2785,100,278500,15:20:33
2785,200,557000,15:20:33
2785,100,278500,15:20:33
2785,100,278500,15:20:32
2785,300,835500,15:20:32
2784,1900,5289600,15:20:32
2783,800,2226400,15:20:31
2782,1000,2782000,15:20:31
2781,1000,2781000,15:20:31
2780,2500,6950000,15:20:31
2779,700,1945300,15:20:31
2778,100,277800,15:20:28
2778,100,277800,15:20:28
2777,100,277700,15:20:28
2777,100,277700,15:20:28
2777,100,277700,15:20:28
2777,100,277700,15:20:26
2777,100,277700,15:20:26
2777,100,277700,15:20:25
2777,400,1110800,15:20:25
2777,100,277700,15:20:23
2775,100,277500,15:20:23
2776,100,277600,15:20:23
2776,200,555200,15:20:23
2778,800,2222400,15:20:23
2778,100,277800,15:20:23
2778,400,1111200,15:20:23
2777,600,1666200,15:20:23
2776,100,277600,15:20:23
2776,100,277600,15:20:23
2776,300,832800,15:20:23
2774,400,1109600,15:20:21
2775,200,555000,15:20:21
2775,400,1110000,15:20:20
2776,100,277600,15:20:20
2777,200,555400,15:20:20
2776,100,277600,15:20:19
2776,100,277600,15:20:18
2775,100,277500,15:20:17
2775,200,555000,15:20:17
2777,700,1943900,15:20:17
2776,300,832800,15:20:17
2774,200,554800,15:20:17
2774,200,554800,15:20:16
2775,100,277500,15:20:16
2775,100,277500,15:20:16
2775,100,277500,15:20:15
2775,200,555000,15:20:15
2776,300,832800,15:20:15
2776,100,277600,15:20:14
2776,100,277600,15:20:14
2776,300,832800,15:20:11
2776,100,277600,15:20:10
2778,200,555600,15:20:09
2777,200,555400,15:20:08
2778,100,277800,15:20:07
2777,200,555400,15:20:06
2777,100,277700,15:20:06
2778,100,277800,15:20:04
2778,300,833400,15:20:04
2778,100,277800,15:20:01
2778,100,277800,15:20:01
2779,200,555800,15:20:01
2778,300,833400,15:19:55
2777,100,277700,15:19:55
2778,100,277800,15:19:55
2776,400,1110400,15:19:55
2777,100,277700,15:19:55
2777,300,833100,15:19:55
2779,100,277900,15:19:55
2778,500,1389000,15:19:55
2779,100,277900,15:19:52
2779,100,277900,15:19:52
2779,400,1111600,15:19:51
2780,100,278000,15:19:44
2779,100,277900,15:19:44
2779,100,277900,15:19:43
2780,100,278000,15:19:43
2779,100,277900,15:19:41
2779,200,555800,15:19:36
2780,500,1390000,15:19:36
2780,100,278000,15:19:35
2780,100,278000,15:19:30
2780,100,278000,15:19:30
2780,100,278000,15:19:27
2780,1000,2780000,15:19:27
2780,100,278000,15:19:24
2780,100,278000,15:19:19
2780,100,278000,15:19:18
2781,100,278100,15:19:17
2780,100,278000,15:19:17
2780,100,278000,15:19:16
2780,100,278000,15:19:16
2780,100,278000,15:19:16
2778,200,555600,15:19:16
2779,100,277900,15:19:15
2780,300,834000,15:19:15
2780,600,1668000,15:19:15
2779,100,277900,15:19:14
2780,100,278000,15:19:10
2780,100,278000,15:19:09
2779,100,277900,15:19:04
2778,100,277800,15:19:03
2779,200,555800,15:19:03
2780,1200,3336000,15:19:01
2780,800,2224000,15:19:01
2779,900,2501100,15:19:01
2778,200,555600,15:19:01
2778,100,277800,15:18:59
2778,500,1389000,15:18:58
2779,200,555800,15:18:57
2779,300,833700,15:18:57
2779,100,277900,15:18:56
2777,200,555400,15:18:56
2778,100,277800,15:18:55
2777,100,277700,15:18:54
2778,300,833400,15:18:54
2778,100,277800,15:18:54
2778,1000,2778000,15:18:54
2778,500,1389000,15:18:54
2778,200,555600,15:18:54
2779,100,277900,15:18:54
2778,200,555600,15:18:54
2779,100,277900,15:18:54
2779,100,277900,15:18:52
2779,100,277900,15:18:50
2780,100,278000,15:18:50
2780,200,556000,15:18:49
2780,200,556000,15:18:49
2780,300,834000,15:18:49
2779,100,277900,15:18:46
2780,100,278000,15:18:46
2780,100,278000,15:18:42
2781,100,278100,15:18:41
2780,500,1390000,15:18:41
2781,100,278100,15:18:40
2780,100,278000,15:18:40
2779,800,2223200,15:18:40
2780,200,556000,15:18:40
2782,100,278200,15:18:37
2781,100,278100,15:18:35
2781,100,278100,15:18:35
2781,600,1668600,15:18:31
2781,100,278100,15:18:29
2780,1000,2780000,15:18:29
2780,400,1112000,15:18:29
2780,100,278000,15:18:27
2780,100,278000,15:18:26
2781,800,2224800,15:18:26
2781,100,278100,15:18:26
2782,100,278200,15:18:26
2782,100,278200,15:18:24
2782,100,278200,15:18:18
2782,100,278200,15:18:18
2781,100,278100,15:18:18
2782,100,278200,15:18:16
2782,100,278200,15:18:16
2782,100,278200,15:18:14
2782,200,556400,15:18:14
2781,200,556200,15:18:14
2780,300,834000,15:18:13
2781,100,278100,15:18:13
2781,300,834300,15:18:09
2781,200,556200,15:18:09
2781,100,278100,15:18:09
2781,100,278100,15:18:08
2781,100,278100,15:18:06
2781,300,834300,15:18:04
2781,100,278100,15:18:03
2781,200,556200,15:18:01
2780,100,278000,15:17:56
2781,100,278100,15:17:54
2781,100,278100,15:17:50
2782,300,834600,15:17:50
2782,400,1112800,15:17:49
2781,400,1112400,15:17:49
2780,100,278000,15:17:47
2781,100,278100,15:17:45
2780,300,834000,15:17:44
2779,100,277900,15:17:44
2780,100,278000,15:17:44
2780,100,278000,15:17:43
2780,100,278000,15:17:43
2780,200,556000,15:17:42
2781,100,278100,15:17:42
2781,100,278100,15:17:38
2780,200,556000,15:17:38
2780,400,1112000,15:17:38
2780,200,556000,15:17:38
2782,100,278200,15:17:38
2781,200,556200,15:17:38
2781,100,278100,15:17:37
2781,100,278100,15:17:35
2780,400,1112000,15:17:32
2780,100,278000,15:17:32
2781,400,1112400,15:17:31
2780,100,278000,15:17:29
2780,100,278000,15:17:23
2782,100,278200,15:17:22
2780,100,278000,15:17:22
2782,100,278200,15:17:22
2781,100,278100,15:17:21
2781,200,556200,15:17:20
2781,100,278100,15:17:20
2783,200,556600,15:17:18
2782,700,1947400,15:17:18
2781,700,1946700,15:17:18
2780,200,556000,15:17:18
2778,200,555600,15:17:18
2780,100,278000,15:17:16
2781,200,556200,15:17:16
2780,100,278000,15:17:14
2779,100,277900,15:17:14
2780,100,278000,15:17:12
2781,200,556200,15:17:12
2779,100,277900,15:17:12
2780,2800,7784000,15:17:12
2780,1900,5282000,15:17:12
2780,700,1946000,15:17:12
2782,100,278200,15:17:12
2781,300,834300,15:17:12
2781,200,556200,15:17:12
2782,1000,2782000,15:17:11
2781,100,278100,15:17:11
2781,300,834300,15:17:11
2781,700,1946700,15:17:11
2780,5900,16402000,15:17:11
2779,1300,3612700,15:17:11
2777,100,277700,15:17:11
2778,200,555600,15:17:11
2777,100,277700,15:17:08
2778,200,555600,15:17:08
2777,200,555400,15:17:06
2777,100,277700,15:17:06
2777,200,555400,15:17:06
2776,100,277600,15:17:06
2777,100,277700,15:17:06
2777,100,277700,15:17:06
2777,100,277700,15:17:05
2777,200,555400,15:17:05
2776,100,277600,15:17:01
2776,300,832800,15:17:01
2775,100,277500,15:16:59
2775,800,2220000,15:16:54
2775,100,277500,15:16:54
2775,700,1942500,15:16:53
2775,200,555000,15:16:48
2775,100,277500,15:16:47
2774,200,554800,15:16:41
2775,600,1665000,15:16:41
2774,100,277400,15:16:41
2775,200,555000,15:16:41
2773,500,1386500,15:16:41
2774,100,277400,15:16:39
2775,100,277500,15:16:38
2774,100,277400,15:16:37
2774,100,277400,15:16:36
2773,100,277300,15:16:32
2774,100,277400,15:16:31
2773,100,277300,15:16:29
2774,100,277400,15:16:29
2773,100,277300,15:16:29
2774,100,277400,15:16:21
2774,100,277400,15:16:21
2774,100,277400,15:16:20
2773,200,554600,15:16:20
2774,100,277400,15:16:20
2774,100,277400,15:16:20
2773,300,831900,15:16:20
2774,100,277400,15:16:18
2773,300,831900,15:16:18
2773,400,1109200,15:16:18
2774,100,277400,15:16:18
2775,100,277500,15:16:16
2774,100,277400,15:16:16
2774,200,554800,15:16:16
2775,500,1387500,15:16:07
2777,400,1110800,15:16:07
2776,100,277600,15:16:07
2774,200,554800,15:16:06
2775,400,1110000,15:16:06
2776,100,277600,15:16:06
2777,100,277700,15:16:06
2776,100,277600,15:16:05
2776,100,277600,15:16:05
2776,300,832800,15:16:05
2778,1100,3055800,15:16:05
2777,100,277700,15:16:05
2777,200,555400,15:16:05
2776,100,277600,15:16:04
2777,100,277700,15:16:04
2777,100,277700,15:16:04
2777,100,277700,15:16:04
2777,200,555400,15:16:02
2775,100,277500,15:16:02
2777,100,277700,15:15:57
2776,300,832800,15:15:57
2775,300,832500,15:15:55
2775,100,277500,15:15:54
2774,400,1109600,15:15:52
2773,100,277300,15:15:45
2773,200,554600,15:15:40
2773,100,277300,15:15:40
2773,100,277300,15:15:37
2772,100,277200,15:15:37
2770,100,277000,15:15:37
2771,300,831300,15:15:37
2771,200,554200,15:15:37
2772,400,1108800,15:15:37
2772,100,277200,15:15:37
2773,100,277300,15:15:37
2774,400,1109600,15:15:37
2773,300,831900,15:15:37
2771,100,277100,15:15:37
2772,200,554400,15:15:36
2770,100,277000,15:15:30
2771,200,554200,15:15:28
2771,300,831300,15:15:28
2771,200,554200,15:15:27
2770,200,554000,15:15:27
2768,300,830400,15:15:19
2769,100,276900,15:15:19
2770,100,277000,15:15:19
2768,100,276800,15:15:18
2769,100,276900,15:15:14
2769,100,276900,15:15:14
2769,100,276900,15:15:13
2770,200,554000,15:15:10
2769,100,276900,15:15:10
2769,100,276900,15:15:07
2768,100,276800,15:15:06
2767,100,276700,15:15:05
2769,100,276900,15:15:02
2769,200,553800,15:15:02
2768,2500,6920000,15:15:02
2767,400,1106800,15:15:02
2765,100,276500,15:15:02
2765,100,276500,15:15:02
2765,200,553000,15:15:02
2767,400,1106800,15:15:01
2766,300,829800,15:15:01
2765,100,276500,15:15:01
2765,100,276500,15:15:01
2765,100,276500,15:15:01
2765,100,276500,15:15:01
2766,200,553200,15:15:01
2765,100,276500,15:15:00
2766,200,553200,15:15:00
2767,200,553400,15:15:00
2768,600,1660800,15:15:00
2770,100,277000,15:15:00
2768,100,276800,15:15:00
2769,800,2215200,15:15:00
2770,5800,16066000,15:15:00
2771,100,277100,15:15:00
2771,200,554200,15:15:00
2771,200,554200,15:15:00
2771,300,831300,15:15:00
2771,200,554200,15:15:00
2771,100,277100,15:14:59
2771,200,554200,15:14:59
2772,200,554400,15:14:59
2772,100,277200,15:14:59
2774,100,277400,15:14:58
2772,100,277200,15:14:58
2773,200,554600,15:14:58
2772,100,277200,15:14:58
2772,300,831600,15:14:58
2772,100,277200,15:14:58
2773,500,1386500,15:14:58
2773,100,277300,15:14:58
2774,600,1664400,15:14:58
2775,2300,6382500,15:14:58
2777,100,277700,15:14:48
2775,300,832500,15:14:48
2776,100,277600,15:14:48
2776,300,832800,15:14:48
2776,100,277600,15:14:45
2778,700,1944600,15:14:45
2777,200,555400,15:14:42
2776,100,277600,15:14:41
2777,100,277700,15:14:39
2777,100,277700,15:14:37
2777,200,555400,15:14:35
2777,100,277700,15:14:33
2776,100,277600,15:14:32
2777,100,277700,15:14:31
2776,200,555200,15:14:29
2777,100,277700,15:14:28
2778,800,2222400,15:14:27
2777,300,833100,15:14:27
2776,100,277600,15:14:25
2776,400,1110400,15:14:25
2777,800,2221600,15:14:25
2777,200,555400,15:14:25
2779,400,1111600,15:14:23
2778,200,555600,15:14:23
2777,100,277700,15:14:22
2777,600,1666200,15:14:22
2776,100,277600,15:14:16
2776,600,1665600,15:14:16
2775,900,2497500,15:14:16
2775,100,277500,15:14:15
2774,100,277400,15:14:15
2774,200,554800,15:14:15
2774,100,277400,15:14:14
2773,200,554600,15:14:08
2773,200,554600,15:14:05
2774,200,554800,15:14:05
2775,100,277500,15:14:05
2773,100,277300,15:14:03
2775,200,555000,15:14:02
2774,300,832200,15:14:01
2774,100,277400,15:14:00
2775,100,277500,15:14:00
2773,100,277300,15:13:59
2774,100,277400,15:13:59
2774,200,554800,15:13:59
2775,100,277500,15:13:59
2775,100,277500,15:13:58
2775,100,277500,15:13:57
2775,100,277500,15:13:57
2773,200,554600,15:13:57
2774,100,277400,15:13:57
2774,100,277400,15:13:57
2774,100,277400,15:13:57
2774,100,277400,15:13:57
2775,200,555000,15:13:57
2775,1400,3885000,15:13:57
2774,100,277400,15:13:57
2775,100,277500,15:13:57
2775,400,1110000,15:13:54
2775,100,277500,15:13:53
2775,300,832500,15:13:52
2774,900,2496600,15:13:50
2774,300,832200,15:13:49
2773,100,277300,15:13:48
2773,100,277300,15:13:48
2774,100,277400,15:13:47
2773,100,277300,15:13:45
2772,100,277200,15:13:42
2773,100,277300,15:13:42
2774,100,277400,15:13:42
2774,100,277400,15:13:41
2772,100,277200,15:13:40
2773,400,1109200,15:13:40
2773,100,277300,15:13:40
2773,100,277300,15:13:37
2773,200,554600,15:13:34
2773,100,277300,15:13:34
2773,100,277300,15:13:33
2772,300,831600,15:13:30
2774,100,277400,15:13:30
2773,100,277300,15:13:27
2773,100,277300,15:13:27
2773,100,277300,15:13:27
2773,300,831900,15:13:27
2773,500,1386500,15:13:27
2772,1200,3326400,15:13:27
2772,100,277200,15:13:27
2772,100,277200,15:13:27
2771,100,277100,15:13:27
2772,700,1940400,15:13:27
2771,200,554200,15:13:27
2771,200,554200,15:13:27
2771,600,1662600,15:13:27
2771,200,554200,15:13:27
2770,4200,11634000,15:13:26
2769,100,276900,15:13:23
2769,100,276900,15:13:18
2769,100,276900,15:13:14
2768,100,276800,15:13:14
2769,100,276900,15:13:13
2769,400,1107600,15:13:13
2768,100,276800,15:13:08
2769,100,276900,15:13:08
2768,100,276800,15:13:05
2768,300,830400,15:13:05
2768,900,2491200,15:13:04
2767,100,276700,15:12:52
2767,100,276700,15:12:52
2766,100,276600,15:12:52
2768,700,1937600,15:12:52
2767,300,830100,15:12:52
2767,100,276700,15:12:52
2767,300,830100,15:12:50
2767,400,1106800,15:12:46
2766,100,276600,15:12:46
2766,300,829800,15:12:46
2767,400,1106800,15:12:46
2766,600,1659600,15:12:46
2765,700,1935500,15:12:45
2765,400,1106000,15:12:45
2765,100,276500,15:12:45
2765,100,276500,15:12:38
2764,100,276400,15:12:34
2764,100,276400,15:12:34
2764,100,276400,15:12:33
2764,200,552800,15:12:29
2764,100,276400,15:12:22
2764,200,552800,15:12:20
2765,100,276500,15:12:18
2765,200,553000,15:12:13
2765,100,276500,15:12:13
2764,100,276400,15:12:11
2764,300,829200,15:12:07
2765,100,276500,15:12:02
2764,100,276400,15:12:02
2766,200,553200,15:12:00
2765,100,276500,15:12:00
2765,100,276500,15:12:00
2765,100,276500,15:12:00
2764,100,276400,15:11:56
2765,1000,2765000,15:11:53
2765,200,553000,15:11:48
2764,100,276400,15:11:46
2764,100,276400,15:11:43
2764,100,276400,15:11:35
2764,200,552800,15:11:34
2764,400,1105600,15:11:28
2763,500,1381500,15:11:24
2764,100,276400,15:11:24
2766,100,276600,15:11:23
2765,100,276500,15:11:23
2764,100,276400,15:11:22
2764,100,276400,15:11:21
2765,200,553000,15:11:20
2765,100,276500,15:11:15
2764,100,276400,15:11:14
2765,300,829500,15:11:14
2765,100,276500,15:11:12
2765,200,553000,15:11:12
2765,200,553000,15:11:12
2765,200,553000,15:11:12
2765,100,276500,15:11:08
2764,800,2211200,15:11:06
2764,300,829200,15:11:05
2763,100,276300,15:11:04
2763,100,276300,15:11:02
2763,100,276300,15:10:58
2763,100,276300,15:10:56
2763,100,276300,15:10:56
2763,100,276300,15:10:52
2761,200,552200,15:10:50
2763,100,276300,15:10:50
2762,100,276200,15:10:48
2762,300,828600,15:10:48
2762,300,828600,15:10:48
2763,100,276300,15:10:46
2763,100,276300,15:10:43
2762,200,552400,15:10:42
2763,800,2210400,15:10:42
2764,100,276400,15:10:36
2764,100,276400,15:10:36
2764,100,276400,15:10:36
2764,500,1382000,15:10:36
2765,200,553000,15:10:26
2763,100,276300,15:10:25
2764,100,276400,15:10:25
2765,100,276500,15:10:20
2765,500,1382500,15:10:20
2765,100,276500,15:10:20
2765,100,276500,15:10:20
2765,100,276500,15:10:20
2765,300,829500,15:10:17
2765,100,276500,15:10:16
2764,100,276400,15:10:14
2764,100,276400,15:10:13
2763,600,1657800,15:10:12
2765,100,276500,15:10:12
2764,200,552800,15:10:12
2764,400,1105600,15:10:11
2763,900,2486700,15:10:11
2763,200,552600,15:10:11
2762,100,276200,15:10:11
2762,200,552400,15:10:11
2763,100,276300,15:10:05
2762,500,1381000,15:10:05
2762,100,276200,15:10:04
2762,100,276200,15:10:04
2760,100,276000,15:10:04
2761,100,276100,15:09:59
2761,100,276100,15:09:59
2762,200,552400,15:09:59
2760,100,276000,15:09:59
2761,200,552200,15:09:58
2761,100,276100,15:09:58
2760,500,1380000,15:09:58
2760,200,552000,15:09:55
2761,100,276100,15:09:54
2760,200,552000,15:09:52
2760,300,828000,15:09:50
2761,400,1104400,15:09:48
2761,200,552200,15:09:48
2762,100,276200,15:09:46
2763,200,552600,15:09:45
2762,100,276200,15:09:44
2761,100,276100,15:09:43
2761,100,276100,15:09:41
2762,300,828600,15:09:35
2761,400,1104400,15:09:35
2760,100,276000,15:09:35
2761,200,552200,15:09:34
2760,100,276000,15:09:32
2760,300,828000,15:09:32
2760,100,276000,15:09:32
2759,100,275900,15:09:29
2760,800,2208000,15:09:27
2760,700,1932000,15:09:27
2758,100,275800,15:09:24
2758,300,827400,15:09:24
2759,100,275900,15:09:23
2759,200,551800,15:09:23
2759,200,551800,15:09:22
2758,100,275800,15:09:22
2758,100,275800,15:09:22
2757,300,827100,15:09:22
2758,300,827400,15:09:22
2757,100,275700,15:09:21
2758,100,275800,15:09:21
2758,100,275800,15:09:21
2758,100,275800,15:09:21
2759,100,275900,15:09:20
2758,100,275800,15:09:18
2758,100,275800,15:09:18
2759,100,275900,15:09:17
2759,100,275900,15:09:17
2759,100,275900,15:09:17
2759,100,275900,15:09:17
2758,200,551600,15:09:17
2759,100,275900,15:09:17
2758,200,551600,15:09:17
2756,200,551200,15:09:17
2757,200,551400,15:09:17
2757,100,275700,15:09:17
2757,100,275700,15:09:17
2757,100,275700,15:09:17
2753,500,1376500,15:09:16
2754,1400,3855600,15:09:16
2755,2700,7438500,15:09:16
2756,800,2204800,15:09:16
2757,500,1378500,15:09:16
2758,100,275800,15:09:16
2758,100,275800,15:09:16
2758,200,551600,15:09:16
2759,100,275900,15:09:14
2758,900,2482200,15:09:11
2761,100,276100,15:09:10
2760,2900,8004000,15:09:10
2759,800,2207200,15:09:10
2758,100,275800,15:09:10
2757,100,275700,15:09:10
