値段,株数,金額,時刻
2838,100,283800,15:12:15
2840,100,284000,15:12:05
2839,100,283900,15:11:58
2839,100,283900,15:11:53
2839,100,283900,15:11:43
2840,400,1136000,15:11:43
2839,1000,2839000,15:11:43
2838,100,283800,15:11:43
2837,100,283700,15:11:41
2838,100,283800,15:11:41
2838,100,283800,15:11:36
2838,100,283800,15:11:36
2838,100,283800,15:11:36
2838,100,283800,15:11:36
2838,200,567600,15:11:36
2838,100,283800,15:11:36
2838,200,567600,15:11:36
2838,100,283800,15:11:36
2838,200,567600,15:11:36
2838,100,283800,15:11:36
2838,400,1135200,15:11:36
2838,200,567600,15:11:32
2837,600,1702200,15:11:26
2838,400,1135200,15:11:26
2837,300,851100,15:11:22
2835,100,283500,15:11:20
2836,100,283600,15:11:20
2836,200,567200,15:11:19
2836,100,283600,15:11:17
2838,700,1986600,15:11:10
2839,100,283900,15:11:05
2839,100,283900,15:11:05
2840,100,284000,15:10:57
2839,100,283900,15:10:56
2839,100,283900,15:10:56
2838,100,283800,15:10:56
2837,300,851100,15:10:56
2838,600,1702800,15:10:56
2840,100,284000,15:10:42
2840,100,284000,15:10:40
2839,300,851700,15:10:40
2839,100,283900,15:10:40
2837,100,283700,15:10:33
2838,300,851400,15:10:29
2839,100,283900,15:10:25
2839,100,283900,15:10:25
2839,100,283900,15:10:25
2839,100,283900,15:10:22
2840,400,1136000,15:10:21
2841,100,284100,15:10:21
2841,500,1420500,15:10:21
2841,800,2272800,15:10:21
2840,3300,9372000,15:10:21
2839,2000,5678000,15:10:21
2838,300,851400,15:10:21
2836,300,850800,15:10:21
2838,400,1135200,15:10:20
2839,200,567800,15:10:17
2838,100,283800,15:10:17
2838,200,567600,15:10:17
2838,100,283800,15:10:17
2838,300,851400,15:10:17
2837,400,1134800,15:10:15
2836,100,283600,15:10:15
2836,1000,2836000,15:10:15
2835,100,283500,15:10:15
2835,100,283500,15:10:15
2835,200,567000,15:10:15
2835,200,567000,15:10:15
2835,800,2268000,15:10:15
2834,100,283400,15:10:12
2834,100,283400,15:10:12
2834,100,283400,15:10:11
2835,100,283500,15:10:09
2834,400,1133600,15:10:08
2833,400,1133200,15:10:08
2834,100,283400,15:10:08
2833,400,1133200,15:10:08
2834,300,850200,15:10:08
2834,100,283400,15:10:08
2835,100,283500,15:10:05
2835,100,283500,15:10:05
2835,100,283500,15:10:04
2835,100,283500,15:10:02
2836,100,283600,15:10:02
2835,100,283500,15:10:00
2835,400,1134000,15:10:00
2835,100,283500,15:09:58
2835,100,283500,15:09:55
2835,100,283500,15:09:50
2837,100,283700,15:09:50
2835,100,283500,15:09:49
2836,200,567200,15:09:48
2837,600,1702200,15:09:48
2837,300,851100,15:09:48
2837,300,851100,15:09:48
2837,200,567400,15:09:48
2837,300,851100,15:09:48
2838,100,283800,15:09:47
2838,3000,8514000,15:09:47
2838,100,283800,15:09:47
2840,100,284000,15:09:44
2839,400,1135600,15:09:44
2839,400,1135600,15:09:44
2837,100,283700,15:09:43
2838,100,283800,15:09:40
2838,100,283800,15:09:40
2839,100,283900,15:09:40
2839,100,283900,15:09:38
2840,100,284000,15:09:38
2838,100,283800,15:09:36
2838,100,283800,15:09:33
2838,100,283800,15:09:33
2838,100,283800,15:09:33
2839,100,283900,15:09:32
2839,200,567800,15:09:32
2839,100,283900,15:09:31
2839,100,283900,15:09:28
2839,100,283900,15:09:25
2840,300,852000,15:09:20
2840,300,852000,15:09:20
2840,100,284000,15:09:16
2840,100,284000,15:09:16
2840,100,284000,15:09:13
2840,100,284000,15:09:13
2840,300,852000,15:09:12
2841,200,568200,15:09:06
2840,100,284000,15:09:04
2840,300,852000,15:09:04
2840,200,568000,15:09:04
2840,100,284000,15:09:00
2841,100,284100,15:09:00
2840,100,284000,15:08:57
2840,100,284000,15:08:57
2840,100,284000,15:08:55
2840,100,284000,15:08:55
2839,300,851700,15:08:55
2840,200,568000,15:08:54
2840,300,852000,15:08:54
2840,400,1136000,15:08:54
2839,600,1703400,15:08:53
2840,2900,8236000,15:08:53
2841,100,284100,15:08:49
2841,100,284100,15:08:47
2841,300,852300,15:08:47
2841,200,568200,15:08:47
2841,300,852300,15:08:47
2841,200,568200,15:08:47
2841,100,284100,15:08:47
2841,200,568200,15:08:47
2841,200,568200,15:08:47
2841,200,568200,15:08:42
2840,100,284000,15:08:41
2840,100,284000,15:08:39
2839,100,283900,15:08:37
2839,300,851700,15:08:35
2840,100,284000,15:08:34
2840,500,1420000,15:08:34
2841,200,568200,15:08:33
2840,100,284000,15:08:26
2840,300,852000,15:08:25
2840,100,284000,15:08:19
2840,100,284000,15:08:15
2840,200,568000,15:08:15
2840,100,284000,15:08:10
2840,100,284000,15:08:10
2840,1300,3692000,15:08:08
2840,1200,3408000,15:08:08
2840,200,568000,15:08:08
2840,800,2272000,15:08:08
2839,100,283900,15:08:07
2840,400,1136000,15:08:05
2839,1100,3122900,15:08:05
2840,300,852000,15:08:05
2840,300,852000,15:08:05
2841,1000,2841000,15:08:00
2840,500,1420000,15:08:00
2840,500,1420000,15:08:00
2839,100,283900,15:07:54
2839,600,1703400,15:07:51
2839,200,567800,15:07:51
2839,300,851700,15:07:50
2839,100,283900,15:07:48
2839,100,283900,15:07:48
2839,100,283900,15:07:43
2839,300,851700,15:07:43
2839,300,851700,15:07:43
2840,1100,3124000,15:07:43
2840,600,1704000,15:07:43
2841,400,1136400,15:07:38
2841,200,568200,15:07:38
2840,300,852000,15:07:38
2840,100,284000,15:07:33
2841,300,852300,15:07:33
2841,100,284100,15:07:31
2840,100,284000,15:07:30
2840,1600,4544000,15:07:30
2839,1200,3406800,15:07:30
2839,100,283900,15:07:29
2838,100,283800,15:07:29
2838,100,283800,15:07:28
2837,200,567400,15:07:28
2836,100,283600,15:07:28
2836,100,283600,15:07:28
2836,100,283600,15:07:28
2836,100,283600,15:07:28
2836,1200,3403200,15:07:28
2835,3300,9355500,15:07:28
2835,300,850500,15:07:28
2833,300,849900,15:07:25
2834,300,850200,15:07:21
2836,100,283600,15:07:20
2834,100,283400,15:07:20
2835,100,283500,15:07:20
2835,200,567000,15:07:20
2835,200,567000,15:07:20
2835,200,567000,15:07:20
2834,700,1983800,15:07:16
2834,100,283400,15:07:10
2834,200,566800,15:07:08
2834,100,283400,15:07:06
2834,200,566800,15:07:06
2834,200,566800,15:07:06
2834,200,566800,15:07:06
2834,300,850200,15:07:04
2835,100,283500,15:06:59
2834,100,283400,15:06:58
2834,300,850200,15:06:53
2833,400,1133200,15:06:47
2833,100,283300,15:06:42
2833,400,1133200,15:06:42
2833,100,283300,15:06:42
2833,300,849900,15:06:42
2833,100,283300,15:06:35
2833,500,1416500,15:06:33
2833,100,283300,15:06:31
2833,200,566600,15:06:31
2832,100,283200,15:06:29
2833,100,283300,15:06:25
2833,500,1416500,15:06:25
2833,100,283300,15:06:22
2833,200,566600,15:06:15
2833,300,849900,15:06:15
2833,300,849900,15:06:15
2833,300,849900,15:06:15
2833,100,283300,15:06:15
2832,100,283200,15:06:13
2832,100,283200,15:06:10
2831,100,283100,15:06:10
2831,300,849300,15:06:10
2830,300,849000,15:06:08
2830,100,283000,15:06:07
2831,200,566200,15:06:04
2831,300,849300,15:06:02
2830,100,283000,15:06:02
2830,1000,2830000,15:06:02
2830,1200,3396000,15:06:02
2830,200,566000,15:06:02
2830,200,566000,15:06:02
2830,200,566000,15:06:02
2830,200,566000,15:05:58
2831,100,283100,15:05:58
2831,100,283100,15:05:58
2831,100,283100,15:05:58
2831,100,283100,15:05:58
2831,100,283100,15:05:58
2830,200,566000,15:05:56
2830,300,849000,15:05:52
2830,100,283000,15:05:51
2830,100,283000,15:05:51
2829,100,282900,15:05:49
2828,100,282800,15:05:45
2829,100,282900,15:05:45
2828,100,282800,15:05:44
2827,600,1696200,15:05:44
2828,1900,5373200,15:05:44
2829,900,2546100,15:05:44
2830,5300,14999000,15:05:44
2831,300,849300,15:05:39
2832,800,2265600,15:05:39
2832,100,283200,15:05:37
2833,100,283300,15:05:35
2832,100,283200,15:05:34
2832,300,849600,15:05:33
2833,200,566600,15:05:33
2832,100,283200,15:05:30
2833,100,283300,15:05:30
2834,400,1133600,15:05:30
2833,200,566600,15:05:30
2832,100,283200,15:05:30
2832,200,566400,15:05:28
2833,100,283300,15:05:26
2833,200,566600,15:05:25
2833,100,283300,15:05:25
2832,3000,8496000,15:05:25
2832,100,283200,15:05:25
2831,100,283100,15:05:24
2831,100,283100,15:05:23
2831,200,566200,15:05:23
2832,400,1132800,15:05:23
2833,100,283300,15:05:22
2833,100,283300,15:05:22
2833,100,283300,15:05:20
2834,100,283400,15:05:20
2836,100,283600,15:05:19
2835,200,567000,15:05:19
2836,1400,3970400,15:05:19
2838,200,567600,15:05:18
2837,100,283700,15:05:18
2838,500,1419000,15:05:17
2838,100,283800,15:05:17
2836,100,283600,15:05:15
2836,100,283600,15:05:15
2838,300,851400,15:05:14
2836,300,850800,15:05:14
2837,100,283700,15:05:12
2838,200,567600,15:05:08
2839,200,567800,15:05:05
2838,100,283800,15:05:05
2838,100,283800,15:05:04
2839,200,567800,15:05:04
2838,100,283800,15:05:04
2838,3200,9081600,15:04:56
2838,1700,4824600,15:04:56
2839,100,283900,15:04:56
2839,100,283900,15:04:55
2839,100,283900,15:04:53
2840,100,284000,15:04:53
2838,400,1135200,15:04:53
2839,200,567800,15:04:53
2838,300,851400,15:04:52
2839,500,1419500,15:04:52
2840,100,284000,15:04:52
2840,100,284000,15:04:48
2840,100,284000,15:04:46
2840,100,284000,15:04:46
2840,100,284000,15:04:46
2840,100,284000,15:04:40
2841,200,568200,15:04:38
2841,100,284100,15:04:38
2840,2500,7100000,15:04:38
2841,300,852300,15:04:38
2840,200,568000,15:04:33
2840,300,852000,15:04:33
2840,300,852000,15:04:33
2840,300,852000,15:04:33
2841,100,284100,15:04:32
2841,400,1136400,15:04:32
2841,100,284100,15:04:30
2840,300,852000,15:04:26
2840,100,284000,15:04:26
2840,100,284000,15:04:23
2840,200,568000,15:04:23
2840,100,284000,15:04:23
2840,200,568000,15:04:22
2840,800,2272000,15:04:22
2840,100,284000,15:04:17
2840,100,284000,15:04:17
2840,100,284000,15:04:16
2840,100,284000,15:04:15
2840,100,284000,15:04:11
2840,100,284000,15:04:11
2840,100,284000,15:04:11
2841,100,284100,15:04:11
2840,400,1136000,15:04:07
2840,100,284000,15:04:07
2841,100,284100,15:04:07
2841,100,284100,15:04:05
2841,300,852300,15:04:04
2840,200,568000,15:04:04
2840,200,568000,15:04:03
2839,200,567800,15:04:02
2840,100,284000,15:04:02
2840,100,284000,15:04:02
2840,200,568000,15:04:02
2840,200,568000,15:04:00
2840,100,284000,15:03:59
2840,200,568000,15:03:58
2841,100,284100,15:03:57
2841,300,852300,15:03:57
2840,200,568000,15:03:57
2840,100,284000,15:03:57
2840,200,568000,15:03:56
2842,1300,3694600,15:03:56
2841,700,1988700,15:03:56
2840,100,284000,15:03:56
2838,100,283800,15:03:56
2840,100,284000,15:03:56
2838,200,567600,15:03:56
2840,500,1420000,15:03:56
2839,100,283900,15:03:56
2840,200,568000,15:03:56
2840,200,568000,15:03:56
2840,100,284000,15:03:56
2838,200,567600,15:03:56
2839,200,567800,15:03:56
2839,100,283900,15:03:56
