値段,株数,金額,時刻
20160,100,2016000,15:20:25
20155,100,2015500,15:20:25
20155,100,2015500,15:20:25
20160,1500,30240000,15:20:25
20155,1300,26201500,15:20:25
20150,100,2015000,15:20:23
20150,300,6045000,15:20:23
20145,100,2014500,15:20:21
20145,100,2014500,15:20:21
20145,100,2014500,15:20:16
20145,100,2014500,15:20:16
20145,100,2014500,15:20:14
20145,200,4029000,15:20:14
20145,100,2014500,15:20:13
20150,100,2015000,15:20:13
20150,100,2015000,15:20:13
20150,900,18135000,15:20:13
20145,100,2014500,15:20:07
20145,100,2014500,15:20:07
20150,200,4030000,15:20:06
20150,800,16120000,15:20:06
20145,100,2014500,15:20:04
20145,600,12087000,15:20:03
20145,100,2014500,15:20:03
20150,100,2015000,15:20:03
20150,100,2015000,15:20:00
20150,100,2015000,15:20:00
20150,100,2015000,15:19:58
20150,1200,24180000,15:19:58
20155,100,2015500,15:19:52
20155,100,2015500,15:19:52
20155,100,2015500,15:19:51
20155,300,6046500,15:19:49
20155,400,8062000,15:19:49
20160,100,2016000,15:19:49
20160,100,2016000,15:19:49
20160,100,2016000,15:19:49
20155,100,2015500,15:19:49
20160,200,4032000,15:19:46
20160,100,2016000,15:19:46
20155,100,2015500,15:19:44
20160,100,2016000,15:19:43
20160,1000,20160000,15:19:43
20155,100,2015500,15:19:42
20155,300,6046500,15:19:42
20155,100,2015500,15:19:42
20155,900,18139500,15:19:41
20155,300,6046500,15:19:41
20150,100,2015000,15:19:41
20150,100,2015000,15:19:38
20150,100,2015000,15:19:33
20150,300,6045000,15:19:28
20150,100,2015000,15:19:28
20150,100,2015000,15:19:22
20150,100,2015000,15:19:18
20150,100,2015000,15:19:16
20155,100,2015500,15:19:16
20150,100,2015000,15:19:15
20150,200,4030000,15:19:14
20155,100,2015500,15:19:14
20155,100,2015500,15:19:13
20155,100,2015500,15:19:13
20155,100,2015500,15:19:13
20155,100,2015500,15:19:13
20155,800,16124000,15:19:13
20150,900,18135000,15:19:13
20145,900,18130500,15:19:12
20140,100,2014000,15:19:10
20140,200,4028000,15:19:10
20140,100,2014000,15:19:07
20140,100,2014000,15:19:07
20140,100,2014000,15:19:04
20135,300,6040500,15:19:04
20135,100,2013500,15:19:04
20130,200,4026000,15:19:01
20135,300,6040500,15:19:01
20135,200,4027000,15:19:01
20140,200,4028000,15:19:00
20140,100,2014000,15:19:00
20145,1900,38275500,15:18:58
20140,200,4028000,15:18:58
20140,300,6042000,15:18:58
20135,100,2013500,15:18:58
20135,200,4027000,15:18:58
20135,100,2013500,15:18:57
20135,800,16108000,15:18:57
20130,100,2013000,15:18:55
20130,100,2013000,15:18:53
20130,100,2013000,15:18:51
20130,100,2013000,15:18:49
20130,1100,22143000,15:18:49
20130,200,4026000,15:18:49
20125,100,2012500,15:18:45
20125,400,8050000,15:18:43
20130,100,2013000,15:18:42
20130,200,4026000,15:18:42
20130,500,10065000,15:18:42
20130,100,2013000,15:18:41
20135,100,2013500,15:18:40
20135,200,4027000,15:18:40
20135,100,2013500,15:18:39
20135,100,2013500,15:18:39
20145,100,2014500,15:18:35
20140,300,6042000,15:18:35
20140,300,6042000,15:18:35
20135,100,2013500,15:18:35
20135,200,4027000,15:18:34
20140,800,16112000,15:18:33
20145,400,8058000,15:18:33
20145,200,4029000,15:18:32
20145,200,4029000,15:18:32
20150,100,2015000,15:18:31
20150,100,2015000,15:18:31
20150,100,2015000,15:18:31
20150,100,2015000,15:18:30
20150,100,2015000,15:18:30
20150,100,2015000,15:18:28
20150,100,2015000,15:18:25
20150,100,2015000,15:18:23
20155,100,2015500,15:18:17
20150,100,2015000,15:18:15
20155,100,2015500,15:18:12
20155,100,2015500,15:18:11
20150,100,2015000,15:18:10
20155,100,2015500,15:18:10
20155,100,2015500,15:18:10
20155,100,2015500,15:18:05
20155,100,2015500,15:18:04
20155,100,2015500,15:18:01
20155,100,2015500,15:18:01
20155,200,4031000,15:17:59
20155,200,4031000,15:17:58
20155,100,2015500,15:17:57
20155,200,4031000,15:17:57
20155,300,6046500,15:17:54
20150,100,2015000,15:17:53
20155,100,2015500,15:17:52
20155,100,2015500,15:17:51
20155,100,2015500,15:17:51
20155,100,2015500,15:17:51
20150,100,2015000,15:17:51
20150,100,2015000,15:17:51
20155,200,4031000,15:17:50
20155,100,2015500,15:17:49
20155,300,6046500,15:17:44
20155,200,4031000,15:17:44
20160,700,14112000,15:17:43
20165,800,16132000,15:17:41
20170,200,4034000,15:17:39
20170,100,2017000,15:17:39
20170,600,12102000,15:17:39
20170,200,4034000,15:17:39
20170,100,2017000,15:17:39
20170,100,2017000,15:17:38
20165,100,2016500,15:17:37
20170,100,2017000,15:17:33
20170,100,2017000,15:17:32
20170,200,4034000,15:17:32
20170,100,2017000,15:17:32
20170,100,2017000,15:17:32
20170,100,2017000,15:17:32
20170,100,2017000,15:17:25
20165,200,4033000,15:17:24
20160,100,2016000,15:17:23
20165,100,2016500,15:17:22
20165,100,2016500,15:17:22
20170,200,4034000,15:17:22
20190,100,2019000,15:17:20
20190,500,10095000,15:17:20
20185,1000,20185000,15:17:20
20180,1100,22198000,15:17:20
20175,600,12105000,15:17:20
20170,300,6051000,15:17:20
20170,100,2017000,15:17:19
20170,1500,30255000,15:17:19
20165,1500,30247500,15:17:19
20165,100,2016500,15:17:16
20165,1000,20165000,15:17:16
20165,100,2016500,15:17:16
20165,300,6049500,15:17:16
20165,200,4033000,15:17:16
20170,100,2017000,15:17:09
20170,300,6051000,15:17:09
20170,100,2017000,15:17:09
20170,100,2017000,15:17:09
20170,200,4034000,15:17:09
20170,200,4034000,15:17:09
20170,100,2017000,15:17:09
20170,200,4034000,15:17:09
20170,100,2017000,15:17:08
20170,200,4034000,15:17:08
20170,100,2017000,15:17:08
20175,100,2017500,15:17:07
20175,100,2017500,15:17:07
20175,100,2017500,15:17:07
20175,200,4035000,15:17:07
20175,300,6052500,15:17:07
20180,300,6054000,15:17:07
20180,100,2018000,15:17:07
20180,100,2018000,15:17:07
20180,100,2018000,15:17:05
20180,100,2018000,15:17:05
20180,100,2018000,15:17:05
20180,100,2018000,15:17:05
20180,1300,26234000,15:17:04
20175,2200,44385000,15:16:59
20170,100,2017000,15:16:58
20170,100,2017000,15:16:57
20170,400,8068000,15:16:56
20170,600,12102000,15:16:56
20170,100,2017000,15:16:56
20170,300,6051000,15:16:56
20170,200,4034000,15:16:56
20170,200,4034000,15:16:47
20170,100,2017000,15:16:47
20175,100,2017500,15:16:28
20175,100,2017500,15:16:17
20170,100,2017000,15:16:17
20170,500,10085000,15:16:17
20175,100,2017500,15:16:14
20175,100,2017500,15:16:13
20175,100,2017500,15:16:13
20175,100,2017500,15:16:13
20175,200,4035000,15:16:13
20175,200,4035000,15:16:11
20175,300,6052500,15:16:10
20180,100,2018000,15:16:08
20180,100,2018000,15:16:07
20185,200,4037000,15:16:07
20180,100,2018000,15:16:06
20180,200,4036000,15:16:06
20190,100,2019000,15:16:06
20185,100,2018500,15:16:05
20185,900,18166500,15:16:05
20185,200,4037000,15:16:05
20185,300,6055500,15:16:05
20180,300,6054000,15:16:01
20180,1800,36324000,15:16:01
20175,300,6052500,15:16:01
20175,100,2017500,15:15:58
20175,100,2017500,15:15:54
20165,100,2016500,15:15:53
20170,100,2017000,15:15:53
20175,500,10087500,15:15:53
20175,1300,26227500,15:15:52
20170,100,2017000,15:15:52
20170,600,12102000,15:15:52
20165,300,6049500,15:15:52
20165,100,2016500,15:15:51
20165,100,2016500,15:15:51
20165,900,18148500,15:15:51
20165,200,4033000,15:15:51
20165,200,4033000,15:15:51
20160,100,2016000,15:15:48
20155,100,2015500,15:15:48
20160,300,6048000,15:15:48
20155,100,2015500,15:15:47
20150,100,2015000,15:15:47
20150,100,2015000,15:15:47
20155,100,2015500,15:15:47
20150,700,14105000,15:15:47
20150,100,2015000,15:15:47
20150,100,2015000,15:15:47
20155,300,6046500,15:15:47
20155,200,4031000,15:15:47
20160,100,2016000,15:15:47
20160,700,14112000,15:15:47
20160,100,2016000,15:15:46
20165,100,2016500,15:15:43
20160,100,2016000,15:15:43
20160,100,2016000,15:15:42
20160,100,2016000,15:15:41
20160,100,2016000,15:15:37
20160,400,8064000,15:15:34
20160,100,2016000,15:15:33
20155,100,2015500,15:15:31
20155,800,16124000,15:15:30
20155,200,4031000,15:15:30
20160,100,2016000,15:15:30
20160,100,2016000,15:15:30
20160,100,2016000,15:15:30
20165,300,6049500,15:15:30
20160,100,2016000,15:15:30
20160,200,4032000,15:15:30
20165,100,2016500,15:15:30
20165,1000,20165000,15:15:29
20160,100,2016000,15:15:28
20160,100,2016000,15:15:28
20160,200,4032000,15:15:28
20165,100,2016500,15:15:28
20165,100,2016500,15:15:19
20165,300,6049500,15:15:19
20165,100,2016500,15:15:19
20170,100,2017000,15:15:18
20170,100,2017000,15:15:15
20170,100,2017000,15:15:14
20170,100,2017000,15:15:13
20165,100,2016500,15:15:11
20170,100,2017000,15:15:11
20170,300,6051000,15:15:11
20170,100,2017000,15:15:10
20170,400,8068000,15:15:10
20170,300,6051000,15:15:10
20165,100,2016500,15:15:08
20165,100,2016500,15:15:08
20165,100,2016500,15:15:07
20165,100,2016500,15:15:07
20165,100,2016500,15:15:07
20165,200,4033000,15:15:07
20165,200,4033000,15:15:07
20160,100,2016000,15:15:05
20160,100,2016000,15:15:04
20160,100,2016000,15:15:04
20155,100,2015500,15:15:03
20160,100,2016000,15:15:03
20160,100,2016000,15:15:02
20160,100,2016000,15:15:02
20160,100,2016000,15:15:02
20160,100,2016000,15:15:01
20155,300,6046500,15:15:00
20160,100,2016000,15:15:00
20160,100,2016000,15:15:00
20160,300,6048000,15:14:58
20160,200,4032000,15:14:58
20160,100,2016000,15:14:57
20160,100,2016000,15:14:52
20160,100,2016000,15:14:52
20160,100,2016000,15:14:52
20155,200,4031000,15:14:50
20155,200,4031000,15:14:50
20155,200,4031000,15:14:50
20160,100,2016000,15:14:50
20165,100,2016500,15:14:50
20160,100,2016000,15:14:48
20155,100,2015500,15:14:48
20160,200,4032000,15:14:41
20165,300,6049500,15:14:40
20165,200,4033000,15:14:38
20160,800,16128000,15:14:38
20160,100,2016000,15:14:38
20155,200,4031000,15:14:31
20155,100,2015500,15:14:31
20155,1500,30232500,15:14:31
20155,100,2015500,15:14:31
20150,100,2015000,15:14:29
20150,100,2015000,15:14:29
20150,600,12090000,15:14:29
20150,200,4030000,15:14:24
20150,1200,24180000,15:14:24
20145,100,2014500,15:14:24
20145,100,2014500,15:14:24
20145,100,2014500,15:14:24
20145,100,2014500,15:14:21
20140,100,2014000,15:14:21
20140,100,2014000,15:14:16
20145,100,2014500,15:14:13
20145,100,2014500,15:14:13
20145,100,2014500,15:14:08
20150,100,2015000,15:14:06
20145,100,2014500,15:14:05
20145,200,4029000,15:14:05
20150,100,2015000,15:14:04
20150,100,2015000,15:14:03
20150,200,4030000,15:14:01
20155,1600,32248000,15:14:01
20150,500,10075000,15:14:01
20150,100,2015000,15:14:01
20145,100,2014500,15:14:01
20145,100,2014500,15:13:59
20150,300,6045000,15:13:58
20145,100,2014500,15:13:58
20145,200,4029000,15:13:55
20145,200,4029000,15:13:55
20150,100,2015000,15:13:55
20155,100,2015500,15:13:54
20150,100,2015000,15:13:54
20150,100,2015000,15:13:53
20150,100,2015000,15:13:53
20145,100,2014500,15:13:49
20150,100,2015000,15:13:48
20155,100,2015500,15:13:48
20155,100,2015500,15:13:47
20160,200,4032000,15:13:46
20155,100,2015500,15:13:46
20150,400,8060000,15:13:46
20155,200,4031000,15:13:45
20150,100,2015000,15:13:45
20155,300,6046500,15:13:45
20160,200,4032000,15:13:45
20160,100,2016000,15:13:44
20160,100,2016000,15:13:44
20165,100,2016500,15:13:44
20175,700,14122500,15:13:44
20170,2200,44374000,15:13:44
20165,300,6049500,15:13:44
20160,100,2016000,15:13:44
20165,500,10082500,15:13:44
20160,400,8064000,15:13:44
20160,1100,22176000,15:13:44
20155,400,8062000,15:13:44
20150,1900,38285000,15:13:44
20145,700,14101500,15:13:44
20140,100,2014000,15:13:41
20140,100,2014000,15:13:40
20135,100,2013500,15:13:38
20130,100,2013000,15:13:35
20135,400,8054000,15:13:35
20135,100,2013500,15:13:35
20135,200,4027000,15:13:35
20135,200,4027000,15:13:33
20140,100,2014000,15:13:33
20135,700,14094500,15:13:33
20140,100,2014000,15:13:32
20140,200,4028000,15:13:31
20140,100,2014000,15:13:31
20140,300,6042000,15:13:29
20145,100,2014500,15:13:29
20145,100,2014500,15:13:27
20135,100,2013500,15:13:26
20140,100,2014000,15:13:25
20140,100,2014000,15:13:23
20145,200,4029000,15:13:22
20145,100,2014500,15:13:22
20145,100,2014500,15:13:22
20145,200,4029000,15:13:22
20140,100,2014000,15:13:22
20140,100,2014000,15:13:22
20140,100,2014000,15:13:22
20140,200,4028000,15:13:22
20135,100,2013500,15:13:21
20140,100,2014000,15:13:21
20140,200,4028000,15:13:21
20140,100,2014000,15:13:21
20140,200,4028000,15:13:21
20135,800,16108000,15:13:21
20130,100,2013000,15:13:21
20130,200,4026000,15:13:21
20130,200,4026000,15:13:21
20130,200,4026000,15:13:21
20130,200,4026000,15:13:21
20125,100,2012500,15:13:20
20120,100,2012000,15:13:18
20120,100,2012000,15:13:18
20120,100,2012000,15:13:18
20120,200,4024000,15:13:17
20125,100,2012500,15:13:15
20125,100,2012500,15:13:14
20125,300,6037500,15:13:13
20125,100,2012500,15:13:11
20125,100,2012500,15:13:07
20130,200,4026000,15:13:03
20130,100,2013000,15:13:00
20130,100,2013000,15:12:59
20130,100,2013000,15:12:57
20130,400,8052000,15:12:57
20135,800,16108000,15:12:57
20140,100,2014000,15:12:56
20140,100,2014000,15:12:55
20140,100,2014000,15:12:55
20140,100,2014000,15:12:55
20140,100,2014000,15:12:55
20145,100,2014500,15:12:54
20145,100,2014500,15:12:54
20145,200,4029000,15:12:52
20145,100,2014500,15:12:50
20150,400,8060000,15:12:50
20145,300,6043500,15:12:50
20145,100,2014500,15:12:48
20145,200,4029000,15:12:48
20145,200,4029000,15:12:45
20145,100,2014500,15:12:43
20145,100,2014500,15:12:43
20145,100,2014500,15:12:41
20145,100,2014500,15:12:40
20145,100,2014500,15:12:35
20145,100,2014500,15:12:34
20145,100,2014500,15:12:33
20145,100,2014500,15:12:33
20145,200,4029000,15:12:33
20150,100,2015000,15:12:33
20150,100,2015000,15:12:33
20150,100,2015000,15:12:33
20145,300,6043500,15:12:33
20145,100,2014500,15:12:30
20145,100,2014500,15:12:30
20145,100,2014500,15:12:30
20140,800,16112000,15:12:30
20135,100,2013500,15:12:28
20135,400,8054000,15:12:28
20135,400,8054000,15:12:28
20135,400,8054000,15:12:28
20130,100,2013000,15:12:28
20130,100,2013000,15:12:24
20135,100,2013500,15:12:22
20135,100,2013500,15:12:19
20135,300,6040500,15:12:19
20135,100,2013500,15:12:19
20140,100,2014000,15:12:18
20135,200,4027000,15:12:18
20140,200,4028000,15:12:18
20140,100,2014000,15:12:18
20140,100,2014000,15:12:18
20140,100,2014000,15:12:18
20140,100,2014000,15:12:18
20150,300,6045000,15:12:13
20145,200,4029000,15:12:13
20145,100,2014500,15:12:13
20145,200,4029000,15:12:13
20145,100,2014500,15:12:13
20150,100,2015000,15:12:13
20150,500,10075000,15:12:13
20150,100,2015000,15:12:12
20150,200,4030000,15:12:10
20150,300,6045000,15:12:10
20150,300,6045000,15:12:10
20150,100,2015000,15:12:09
20155,100,2015500,15:12:08
20160,100,2016000,15:12:02
20155,100,2015500,15:12:02
20165,300,6049500,15:12:02
20165,400,8066000,15:12:01
20165,100,2016500,15:12:00
20165,200,4033000,15:12:00
20160,100,2016000,15:12:00
20160,100,2016000,15:11:59
20160,100,2016000,15:11:59
20160,100,2016000,15:11:58
20155,100,2015500,15:11:57
20160,100,2016000,15:11:57
20160,100,2016000,15:11:57
20155,200,4031000,15:11:57
20155,200,4031000,15:11:57
20150,100,2015000,15:11:55
20150,100,2015000,15:11:52
20145,100,2014500,15:11:47
20150,100,2015000,15:11:47
20150,100,2015000,15:11:46
20145,100,2014500,15:11:46
20150,100,2015000,15:11:45
20145,100,2014500,15:11:45
20150,100,2015000,15:11:44
20150,200,4030000,15:11:44
20145,100,2014500,15:11:44
20145,200,4029000,15:11:43
20145,400,8058000,15:11:42
20150,100,2015000,15:11:42
20150,200,4030000,15:11:42
20150,200,4030000,15:11:42
20150,200,4030000,15:11:42
20155,100,2015500,15:11:40
20155,100,2015500,15:11:40
20155,100,2015500,15:11:38
20155,100,2015500,15:11:38
20165,100,2016500,15:11:37
20160,100,2016000,15:11:36
20160,200,4032000,15:11:36
20170,100,2017000,15:11:34
20165,200,4033000,15:11:34
20170,200,4034000,15:11:32
20170,400,8068000,15:11:31
20175,100,2017500,15:11:31
20175,100,2017500,15:11:30
20175,100,2017500,15:11:30
20175,100,2017500,15:11:30
20175,100,2017500,15:11:30
20180,200,4036000,15:11:30
20175,100,2017500,15:11:30
20175,300,6052500,15:11:29
20180,100,2018000,15:11:28
20175,100,2017500,15:11:27
20175,200,4035000,15:11:25
20175,100,2017500,15:11:24
20175,100,2017500,15:11:24
20175,100,2017500,15:11:24
20175,100,2017500,15:11:24
20175,100,2017500,15:11:24
20175,100,2017500,15:11:24
20175,100,2017500,15:11:23
20175,100,2017500,15:11:23
20170,100,2017000,15:11:20
20170,200,4034000,15:11:20
20170,200,4034000,15:11:20
20170,100,2017000,15:11:18
20165,100,2016500,15:11:17
20165,100,2016500,15:11:16
20165,100,2016500,15:11:14
20165,500,10082500,15:11:13
20165,200,4033000,15:11:13
20165,100,2016500,15:11:12
20165,100,2016500,15:11:06
20165,300,6049500,15:11:06
20160,100,2016000,15:11:06
20155,100,2015500,15:11:03
20155,100,2015500,15:11:03
20155,200,4031000,15:11:03
20165,100,2016500,15:11:02
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20160,100,2016000,15:11:01
20165,100,2016500,15:11:00
20170,100,2017000,15:11:00
20160,100,2016000,15:11:00
20165,300,6049500,15:11:00
20165,200,4033000,15:11:00
20170,100,2017000,15:11:00
20170,300,6051000,15:11:00
20170,500,10085000,15:11:00
20175,100,2017500,15:10:59
20175,100,2017500,15:10:58
20180,100,2018000,15:10:58
20175,100,2017500,15:10:58
20175,100,2017500,15:10:58
20180,100,2018000,15:10:58
20175,700,14122500,15:10:58
20175,100,2017500,15:10:57
20175,100,2017500,15:10:56
20170,100,2017000,15:10:55
20175,100,2017500,15:10:55
20175,100,2017500,15:10:55
20175,100,2017500,15:10:55
20175,100,2017500,15:10:54
20175,100,2017500,15:10:54
20175,100,2017500,15:10:53
20175,100,2017500,15:10:53
20175,200,4035000,15:10:53
20175,100,2017500,15:10:53
20175,200,4035000,15:10:53
20175,100,2017500,15:10:53
20170,100,2017000,15:10:52
20170,500,10085000,15:10:51
20165,100,2016500,15:10:46
20165,1400,28231000,15:10:46
20160,200,4032000,15:10:46
20160,200,4032000,15:10:45
20160,100,2016000,15:10:45
20160,100,2016000,15:10:45
20160,400,8064000,15:10:44
20160,100,2016000,15:10:43
20155,100,2015500,15:10:43
20160,100,2016000,15:10:43
20160,100,2016000,15:10:42
