値段,株数,金額,時刻
2761,100,276100,15:24:10
2761,600,1656600,15:24:10
2762,400,1104800,15:24:10
2762,100,276200,15:24:10
2762,100,276200,15:24:09
2761,100,276100,15:24:02
2763,100,276300,15:24:01
2763,200,552600,15:24:01
2762,100,276200,15:24:00
2762,100,276200,15:23:56
2763,100,276300,15:23:56
2763,100,276300,15:23:56
2763,500,1381500,15:23:56
2762,300,828600,15:23:44
2762,300,828600,15:23:42
2763,100,276300,15:23:42
2763,200,552600,15:23:42
2764,400,1105600,15:23:39
2761,100,276100,15:23:39
2762,200,552400,15:23:39
2762,300,828600,15:23:39
2764,400,1105600,15:23:38
2763,100,276300,15:23:38
2760,200,552000,15:23:38
2761,1500,4141500,15:23:38
2762,500,1381000,15:23:38
2763,200,552600,15:23:36
2762,300,828600,15:23:35
2762,200,552400,15:23:35
2762,100,276200,15:23:35
2761,500,1380500,15:23:35
2761,200,552200,15:23:35
2760,100,276000,15:23:34
2760,100,276000,15:23:33
2759,200,551800,15:23:32
2760,200,552000,15:23:32
2760,200,552000,15:23:31
2760,100,276000,15:23:27
2760,100,276000,15:23:27
2762,100,276200,15:23:27
2761,100,276100,15:23:27
2759,300,827700,15:23:26
2760,100,276000,15:23:26
2761,100,276100,15:23:25
2761,100,276100,15:23:23
2759,400,1103600,15:23:23
2760,400,1104000,15:23:23
2761,200,552200,15:23:22
2761,100,276100,15:23:21
2761,100,276100,15:23:21
2761,200,552200,15:23:21
2760,100,276000,15:23:20
2759,700,1931300,15:23:19
2760,100,276000,15:23:19
2760,100,276000,15:23:19
2760,100,276000,15:23:17
2759,100,275900,15:23:13
2760,100,276000,15:23:12
2759,500,1379500,15:23:12
2760,200,552000,15:23:08
2759,400,1103600,15:23:08
2760,100,276000,15:23:08
2760,100,276000,15:23:07
2761,200,552200,15:23:05
2760,200,552000,15:23:05
2760,500,1380000,15:23:05
2760,300,828000,15:23:05
2760,100,276000,15:23:05
2760,100,276000,15:23:03
2760,100,276000,15:23:03
2761,100,276100,15:23:02
2760,600,1656000,15:23:02
2762,100,276200,15:23:01
2761,200,552200,15:22:59
2763,400,1105200,15:22:55
2763,500,1381500,15:22:53
2761,100,276100,15:22:53
2763,100,276300,15:22:51
2762,200,552400,15:22:51
2762,300,828600,15:22:51
2761,100,276100,15:22:50
2760,100,276000,15:22:50
2761,100,276100,15:22:49
2759,1100,3034900,15:22:49
2760,200,552000,15:22:49
2761,100,276100,15:22:49
2759,600,1655400,15:22:49
2760,100,276000,15:22:47
2761,300,828300,15:22:47
2759,100,275900,15:22:47
2761,100,276100,15:22:46
2759,100,275900,15:22:45
2761,300,828300,15:22:44
2760,300,828000,15:22:43
2761,100,276100,15:22:43
2760,100,276000,15:22:43
2760,500,1380000,15:22:43
2760,400,1104000,15:22:43
2760,4500,12420000,15:22:43
2760,200,552000,15:22:42
2761,200,552200,15:22:41
2760,100,276000,15:22:41
2761,2800,7730800,15:22:40
2761,500,1380500,15:22:40
2761,200,552200,15:22:39
2762,1000,2762000,15:22:39
2763,100,276300,15:22:39
2763,100,276300,15:22:39
2764,100,276400,15:22:38
2764,100,276400,15:22:38
2763,100,276300,15:22:37
2765,400,1106000,15:22:37
2764,100,276400,15:22:37
2765,600,1659000,15:22:37
2764,100,276400,15:22:37
2764,200,552800,15:22:37
2763,100,276300,15:22:37
2763,100,276300,15:22:37
2764,100,276400,15:22:37
2763,200,552600,15:22:37
2764,200,552800,15:22:37
2764,100,276400,15:22:36
2765,100,276500,15:22:33
2765,100,276500,15:22:27
2764,100,276400,15:22:25
2766,100,276600,15:22:25
2765,200,553000,15:22:24
2763,1000,2763000,15:22:24
2764,1100,3040400,15:22:24
2765,300,829500,15:22:24
2766,100,276600,15:22:22
2766,300,829800,15:22:21
2765,100,276500,15:22:20
2765,100,276500,15:22:12
2765,100,276500,15:22:10
2765,100,276500,15:22:10
2764,300,829200,15:22:08
2764,100,276400,15:22:04
2765,200,553000,15:22:04
2765,300,829500,15:22:03
2767,100,276700,15:22:01
2766,100,276600,15:21:56
2766,100,276600,15:21:50
2766,200,553200,15:21:50
2765,200,553000,15:21:49
2764,500,1382000,15:21:49
2765,200,553000,15:21:49
2766,100,276600,15:21:45
2765,1200,3318000,15:21:42
2766,200,553200,15:21:41
2766,200,553200,15:21:41
2766,100,276600,15:21:41
2766,200,553200,15:21:39
2765,100,276500,15:21:39
2766,200,553200,15:21:37
2767,300,830100,15:21:37
2766,500,1383000,15:21:34
2765,1100,3041500,15:21:34
2766,200,553200,15:21:34
2764,100,276400,15:21:33
2766,100,276600,15:21:33
2765,100,276500,15:21:32
2765,100,276500,15:21:32
2765,100,276500,15:21:32
2765,100,276500,15:21:31
2764,200,552800,15:21:24
2764,200,552800,15:21:23
2765,200,553000,15:21:23
2764,300,829200,15:21:22
2766,200,553200,15:21:22
2765,100,276500,15:21:22
2764,200,552800,15:21:22
2763,400,1105200,15:21:21
2764,500,1382000,15:21:21
2765,100,276500,15:21:20
2764,100,276400,15:21:19
2764,100,276400,15:21:19
2764,100,276400,15:21:18
2764,500,1382000,15:21:14
2764,100,276400,15:21:14
2765,200,553000,15:21:14
2766,400,1106400,15:21:13
2766,100,276600,15:21:12
2765,100,276500,15:21:12
2766,300,829800,15:21:10
2766,100,276600,15:21:09
2765,100,276500,15:21:07
2767,600,1660200,15:21:07
2766,100,276600,15:21:06
2765,100,276500,15:21:06
2765,100,276500,15:21:06
2767,100,276700,15:21:06
2766,600,1659600,15:21:06
2765,4200,11613000,15:21:06
2766,100,276600,15:21:04
2767,200,553400,15:21:04
2766,400,1106400,15:21:04
2766,100,276600,15:21:03
2766,100,276600,15:21:03
2767,100,276700,15:21:03
2770,100,277000,15:21:03
2769,100,276900,15:21:03
2767,200,553400,15:21:03
2768,200,553600,15:21:03
2768,300,830400,15:21:03
2768,100,276800,15:21:03
2768,100,276800,15:21:03
2769,10600,29351400,15:21:03
2769,100,276900,15:21:03
2770,100,277000,15:21:03
2770,1200,3324000,15:21:01
2771,100,277100,15:20:57
2770,400,1108000,15:20:56
2771,100,277100,15:20:55
2771,100,277100,15:20:50
2771,400,1108400,15:20:50
2771,700,1939700,15:20:48
2772,100,277200,15:20:44
2771,100,277100,15:20:37
2772,700,1940400,15:20:34
2772,100,277200,15:20:33
2772,100,277200,15:20:30
2772,700,1940400,15:20:28
2771,100,277100,15:20:26
2770,100,277000,15:20:20
2770,100,277000,15:20:19
2770,600,1662000,15:20:18
2771,600,1662600,15:20:17
2772,300,831600,15:20:17
2772,800,2217600,15:20:15
2772,100,277200,15:20:13
2772,100,277200,15:20:13
2771,200,554200,15:20:13
2772,100,277200,15:20:11
2771,500,1385500,15:20:11
2772,200,554400,15:20:10
2772,100,277200,15:20:10
2771,100,277100,15:20:10
2770,100,277000,15:20:06
2770,100,277000,15:20:04
2772,100,277200,15:20:03
2771,100,277100,15:20:02
2771,100,277100,15:20:02
2771,100,277100,15:20:01
2771,400,1108400,15:19:59
2770,200,554000,15:19:59
2771,100,277100,15:19:54
2770,300,831000,15:19:54
2769,100,276900,15:19:50
2769,400,1107600,15:19:45
2768,100,276800,15:19:43
2768,100,276800,15:19:39
2766,900,2489400,15:19:32
2767,400,1106800,15:19:32
2767,100,276700,15:19:31
2769,100,276900,15:19:30
2768,500,1384000,15:19:30
2767,1000,2767000,15:19:26
2765,700,1935500,15:19:24
2766,100,276600,15:19:23
2765,800,2212000,15:19:23
2765,100,276500,15:19:22
2765,400,1106000,15:19:21
2766,100,276600,15:19:18
2766,100,276600,15:19:18
2766,100,276600,15:19:18
2766,100,276600,15:19:14
2765,100,276500,15:19:12
2765,200,553000,15:19:12
2765,100,276500,15:19:11
2765,200,553000,15:19:09
2766,100,276600,15:19:09
2765,200,553000,15:19:05
2766,600,1659600,15:19:04
2766,100,276600,15:19:04
2767,100,276700,15:18:55
2766,100,276600,15:18:55
2766,100,276600,15:18:55
2766,400,1106400,15:18:55
2766,100,276600,15:18:55
2768,100,276800,15:18:54
2769,100,276900,15:18:54
2767,8400,23242800,15:18:54
2768,2700,7473600,15:18:54
2769,1500,4153500,15:18:54
2770,9100,25207000,15:18:54
2771,2200,6096200,15:18:54
2772,600,1663200,15:18:54
2773,200,554600,15:18:53
2773,500,1386500,15:18:53
2776,800,2220800,15:18:52
2775,1500,4162500,15:18:52
2774,300,832200,15:18:52
2773,400,1109200,15:18:52
2773,100,277300,15:18:48
2771,2300,6373300,15:18:47
2772,600,1663200,15:18:47
2773,1000,2773000,15:18:46
2775,100,277500,15:18:42
2774,200,554800,15:18:40
2773,200,554600,15:18:37
2772,400,1108800,15:18:37
2773,600,1663800,15:18:37
2774,100,277400,15:18:36
2775,100,277500,15:18:36
2774,600,1664400,15:18:36
2773,100,277300,15:18:36
2773,200,554600,15:18:36
2772,200,554400,15:18:25
2772,200,554400,15:18:25
2772,300,831600,15:18:24
2773,200,554600,15:18:15
2771,300,831300,15:18:11
2772,700,1940400,15:18:11
2773,100,277300,15:18:03
2773,100,277300,15:17:59
2771,100,277100,15:17:58
2772,400,1108800,15:17:58
2772,100,277200,15:17:53
2772,200,554400,15:17:53
2773,200,554600,15:17:51
2772,100,277200,15:17:49
2773,1000,2773000,15:17:41
2773,400,1109200,15:17:41
2774,900,2496600,15:17:41
2776,100,277600,15:17:40
2775,100,277500,15:17:40
2774,600,1664400,15:17:33
2775,100,277500,15:17:29
2775,200,555000,15:17:25
2775,100,277500,15:17:24
2774,200,554800,15:17:11
2776,100,277600,15:17:11
2775,100,277500,15:17:09
2775,200,555000,15:17:09
2775,100,277500,15:17:09
2775,100,277500,15:17:02
2775,800,2220000,15:17:02
2775,100,277500,15:17:02
2775,100,277500,15:17:02
2775,100,277500,15:16:53
2774,200,554800,15:16:49
2776,1300,3608800,15:16:46
2775,1500,4162500,15:16:46
2774,200,554800,15:16:46
2774,400,1109600,15:16:41
2773,100,277300,15:16:41
2772,1400,3880800,15:16:35
2773,100,277300,15:16:35
2773,700,1941100,15:16:34
2774,100,277400,15:16:32
2774,200,554800,15:16:23
2773,200,554600,15:16:20
2774,100,277400,15:16:19
2774,100,277400,15:16:17
2774,200,554800,15:16:17
2774,200,554800,15:16:17
2773,600,1663800,15:16:12
2774,100,277400,15:16:12
2774,200,554800,15:16:11
2774,100,277400,15:16:11
2774,100,277400,15:16:10
2774,200,554800,15:16:08
2774,100,277400,15:16:08
2774,100,277400,15:16:01
2775,100,277500,15:16:00
2775,1300,3607500,15:16:00
2775,100,277500,15:16:00
2774,100,277400,15:15:56
2772,300,831600,15:15:56
2773,900,2495700,15:15:56
2773,200,554600,15:15:52
2774,200,554800,15:15:46
2774,100,277400,15:15:44
2775,100,277500,15:15:42
2774,100,277400,15:15:42
2774,100,277400,15:15:41
2773,200,554600,15:15:41
2773,100,277300,15:15:41
2774,100,277400,15:15:29
2774,600,1664400,15:15:29
2774,1200,3328800,15:15:29
2774,100,277400,15:15:14
2774,100,277400,15:15:14
2774,100,277400,15:15:14
2774,100,277400,15:15:14
2774,100,277400,15:15:14
2774,200,554800,15:15:14
2773,300,831900,15:15:12
2773,200,554600,15:14:42
2774,100,277400,15:14:42
2771,300,831300,15:14:40
2772,900,2494800,15:14:40
2773,100,277300,15:14:39
2775,200,555000,15:14:39
2774,300,832200,15:14:39
2774,100,277400,15:14:32
2773,100,277300,15:14:31
2772,100,277200,15:14:31
2773,200,554600,15:14:22
2774,100,277400,15:14:20
2773,100,277300,15:14:18
2774,100,277400,15:14:15
2774,200,554800,15:14:15
2772,100,277200,15:14:15
2772,100,277200,15:14:06
2772,800,2217600,15:14:06
2772,1000,2772000,15:14:06
2772,1000,2772000,15:14:06
2773,2600,7209800,15:14:06
2774,1700,4715800,15:14:05
2775,3000,8325000,15:14:05
2775,100,277500,15:14:01
2776,100,277600,15:13:55
2776,100,277600,15:13:47
2775,100,277500,15:13:44
2776,100,277600,15:13:38
2776,100,277600,15:13:37
2776,100,277600,15:13:30
2776,500,1388000,15:13:29
2776,100,277600,15:13:26
2775,100,277500,15:13:24
2775,100,277500,15:13:23
2775,1300,3607500,15:13:07
2775,400,1110000,15:13:07
2775,400,1110000,15:13:07
2775,400,1110000,15:13:07
2775,200,555000,15:13:07
2775,100,277500,15:13:07
2774,100,277400,15:13:02
2774,100,277400,15:12:57
2775,200,555000,15:12:51
2775,300,832500,15:12:42
2775,1400,3885000,15:12:42
2776,400,1110400,15:12:42
2777,100,277700,15:12:33
2776,300,832800,15:12:30
2776,1000,2776000,15:12:30
2776,300,832800,15:12:25
2777,200,555400,15:12:25
2777,200,555400,15:12:21
2777,400,1110800,15:12:21
2776,600,1665600,15:12:20
2776,700,1943200,15:12:20
2775,200,555000,15:12:11
2775,100,277500,15:12:10
2775,100,277500,15:12:08
2774,100,277400,15:12:02
2775,200,555000,15:11:37
2775,500,1387500,15:11:30
2774,200,554800,15:11:25
2774,100,277400,15:11:22
2775,300,832500,15:11:20
2774,1600,4438400,15:11:17
2775,100,277500,15:11:09
2774,100,277400,15:11:02
2775,100,277500,15:11:00
2776,1200,3331200,15:11:00
2776,100,277600,15:11:00
2776,200,555200,15:11:00
2776,100,277600,15:10:59
2776,100,277600,15:10:59
2775,100,277500,15:10:58
2775,200,555000,15:10:55
2776,300,832800,15:10:50
2776,1000,2776000,15:10:50
2775,1400,3885000,15:10:45
2775,100,277500,15:10:45
2773,100,277300,15:10:42
2774,100,277400,15:10:42
2774,500,1387000,15:10:42
2773,200,554600,15:10:35
2773,100,277300,15:10:28
2773,500,1386500,15:10:28
2774,300,832200,15:10:20
2776,1300,3608800,15:10:20
2775,1100,3052500,15:10:20
2774,300,832200,15:10:20
2773,100,277300,15:10:17
2773,100,277300,15:10:17
2773,200,554600,15:10:16
2774,500,1387000,15:10:16
2775,100,277500,15:10:07
2775,1700,4717500,15:10:07
2776,100,277600,15:10:06
2776,200,555200,15:09:57
2777,400,1110800,15:09:49
2776,100,277600,15:09:49
2776,100,277600,15:09:49
2776,100,277600,15:09:40
2774,200,554800,15:09:39
2775,100,277500,15:09:35
2775,1100,3052500,15:09:34
2775,100,277500,15:09:34
2775,300,832500,15:09:34
2775,400,1110000,15:09:34
2775,400,1110000,15:09:34
2775,400,1110000,15:09:34
2776,500,1388000,15:09:29
2777,900,2499300,15:09:23
2778,100,277800,15:09:21
2778,200,555600,15:09:21
2778,200,555600,15:09:21
2778,200,555600,15:09:21
2778,100,277800,15:09:21
2777,100,277700,15:09:20
2777,100,277700,15:09:18
2777,200,555400,15:09:15
2776,200,555200,15:09:15
2776,600,1665600,15:09:15
2775,100,277500,15:09:14
2775,100,277500,15:09:13
2775,100,277500,15:09:05
2776,100,277600,15:09:03
2775,100,277500,15:09:01
2775,100,277500,15:09:01
2776,200,555200,15:08:56
2775,300,832500,15:08:56
2774,100,277400,15:08:56
2775,300,832500,15:08:44
2774,200,554800,15:08:44
2772,200,554400,15:08:42
2773,400,1109200,15:08:39
2773,500,1386500,15:08:39
2774,100,277400,15:08:39
2774,100,277400,15:08:36
2774,500,1387000,15:08:36
2773,100,277300,15:08:34
2773,100,277300,15:08:28
2773,100,277300,15:08:28
2772,100,277200,15:08:23
2771,200,554200,15:08:23
2773,200,554600,15:08:23
2772,200,554400,15:08:23
2772,600,1663200,15:08:23
2773,100,277300,15:08:19
2773,100,277300,15:08:19
2773,100,277300,15:08:18
2773,1300,3604900,15:08:17
2773,200,554600,15:08:17
2774,100,277400,15:08:14
2774,200,554800,15:08:13
2774,100,277400,15:08:13
2774,1300,3606200,15:08:03
2775,100,277500,15:07:55
2776,100,277600,15:07:44
2775,300,832500,15:07:43
2775,100,277500,15:07:42
2775,100,277500,15:07:41
2774,600,1664400,15:07:36
2773,100,277300,15:07:33
2774,200,554800,15:07:30
2774,100,277400,15:07:29
2774,100,277400,15:07:27
2773,200,554600,15:07:26
2772,100,277200,15:07:18
2772,800,2217600,15:07:16
2772,900,2494800,15:07:16
2773,400,1109200,15:07:16
2775,100,277500,15:07:12
2774,200,554800,15:07:11
2775,500,1387500,15:07:09
2775,200,555000,15:07:05
2775,100,277500,15:07:04
2778,200,555600,15:07:01
2777,300,833100,15:07:01
2776,800,2220800,15:06:56
2775,200,555000,15:06:55
2776,600,1665600,15:06:55
2775,200,555000,15:06:54
2775,200,555000,15:06:54
2775,300,832500,15:06:54
2776,1000,2776000,15:06:48
2776,400,1110400,15:06:48
2778,100,277800,15:06:46
2778,100,277800,15:06:46
2778,100,277800,15:06:46
2779,700,1945300,15:06:46
2778,700,1944600,15:06:44
2778,200,555600,15:06:43
2777,300,833100,15:06:43
2777,600,1666200,15:06:42
2776,100,277600,15:06:41
2776,700,1943200,15:06:40
2774,200,554800,15:06:39
2773,200,554600,15:06:39
2774,100,277400,15:06:39
2775,400,1110000,15:06:39
2777,300,833100,15:06:39
2776,400,1110400,15:06:39
2773,100,277300,15:06:35
2774,200,554800,15:06:35
2774,400,1109600,15:06:33
2777,500,1388500,15:06:33
2776,500,1388000,15:06:33
2776,100,277600,15:06:32
2775,200,555000,15:06:31
2775,100,277500,15:06:29
2776,300,832800,15:06:27
2775,500,1387500,15:06:26
2773,100,277300,15:06:25
2775,200,555000,15:06:24
2775,700,1942500,15:06:24
2774,600,1664400,15:06:24
2775,700,1942500,15:06:24
2775,200,555000,15:06:24
2775,200,555000,15:06:24
2775,200,555000,15:06:24
2775,200,555000,15:06:24
2774,600,1664400,15:06:24
2772,300,831600,15:06:21
2773,200,554600,15:06:21
2773,500,1386500,15:06:21
2773,500,1386500,15:06:21
2772,300,831600,15:06:21
2771,100,277100,15:06:21
2771,100,277100,15:06:21
2772,100,277200,15:06:20
2771,100,277100,15:06:18
2772,100,277200,15:06:18
2772,100,277200,15:06:17
2772,100,277200,15:06:17
2772,700,1940400,15:06:17
2771,500,1385500,15:06:17
2769,100,276900,15:06:14
2770,500,1385000,15:06:14
2769,1100,3045900,15:06:12
2767,200,553400,15:06:12
2768,200,553600,15:06:12
2768,500,1384000,15:06:12
2768,500,1384000,15:06:12
2768,100,276800,15:06:12
2768,200,553600,15:06:08
2768,100,276800,15:06:07
2768,300,830400,15:06:06
2768,300,830400,15:06:05
2769,200,553800,15:06:05
2770,100,277000,15:06:01
2770,100,277000,15:06:01
2769,300,830700,15:06:01
2770,200,554000,15:05:59
2770,300,831000,15:05:58
2768,300,830400,15:05:58
2770,100,277000,15:05:58
2769,900,2492100,15:05:58
2768,100,276800,15:05:56
2768,100,276800,15:05:56
2768,500,1384000,15:05:54
2767,200,553400,15:05:54
2767,100,276700,15:05:54
2767,200,553400,15:05:50
2767,100,276700,15:05:50
2768,100,276800,15:05:45
2768,100,276800,15:05:45
2769,100,276900,15:05:37
2768,200,553600,15:05:37
2768,100,276800,15:05:37
2769,200,553800,15:05:33
2768,200,553600,15:05:32
2769,100,276900,15:05:32
2769,900,2492100,15:05:29
2769,100,276900,15:05:29
2769,100,276900,15:05:29
2769,100,276900,15:05:29
2769,100,276900,15:05:28
2769,100,276900,15:05:28
2769,100,276900,15:05:28
2769,100,276900,15:05:28
2770,200,554000,15:05:28
2770,100,277000,15:05:26
2770,300,831000,15:05:26
2769,100,276900,15:05:25
2770,100,277000,15:05:25
2770,200,554000,15:05:25
2770,700,1939000,15:05:25
2770,200,554000,15:05:25
2770,100,277000,15:05:21
2770,100,277000,15:05:20
2770,100,277000,15:05:20
2770,200,554000,15:05:19
2770,100,277000,15:05:19
2770,100,277000,15:05:19
2769,200,553800,15:05:17
2769,600,1661400,15:05:17
2770,400,1108000,15:05:17
2770,100,277000,15:05:16
2770,100,277000,15:05:15
2770,800,2216000,15:05:13
2770,1000,2770000,15:05:13
2769,500,1384500,15:05:13
2768,100,276800,15:05:11
2767,900,2490300,15:05:06
2766,200,553200,15:05:04
2766,200,553200,15:05:04
2766,100,276600,15:05:04
2767,100,276700,15:04:59
2767,100,276700,15:04:57
2767,100,276700,15:04:57
2769,100,276900,15:04:57
2767,100,276700,15:04:53
2768,300,830400,15:04:53
2768,300,830400,15:04:53
2766,500,1383000,15:04:46
2768,100,276800,15:04:46
2767,900,2490300,15:04:45
2765,100,276500,15:04:44
2765,100,276500,15:04:44
2765,200,553000,15:04:44
2766,100,276600,15:04:42
2767,100,276700,15:04:41
2767,500,1383500,15:04:41
2766,300,829800,15:04:41
2766,500,1383000,15:04:41
2767,7500,20752500,15:04:41
2767,400,1106800,15:04:41
2767,100,276700,15:04:41
2767,2600,7194200,15:04:41
2767,100,276700,15:04:41
2767,100,276700,15:04:38
2768,100,276800,15:04:38
2768,100,276800,15:04:38
2768,100,276800,15:04:38
2770,100,277000,15:04:37
2769,100,276900,15:04:35
2771,400,1108400,15:04:35
2770,200,554000,15:04:35
2769,500,1384500,15:04:35
2768,100,276800,15:04:35
2768,100,276800,15:04:33
2767,100,276700,15:04:32
2767,300,830100,15:04:32
2767,100,276700,15:04:30
2768,100,276800,15:04:30
2768,100,276800,15:04:30
2771,1100,3048100,15:04:26
2770,2700,7479000,15:04:26
2769,200,553800,15:04:26
2770,100,277000,15:04:23
2769,400,1107600,15:04:23
2768,600,1660800,15:04:23
2767,100,276700,15:04:23
2769,100,276900,15:04:22
2767,100,276700,15:04:21
2766,1900,5255400,15:04:21
2767,1000,2767000,15:04:21
2768,600,1660800,15:04:21
2768,100,276800,15:04:19
2768,400,1107200,15:04:17
2768,100,276800,15:04:15
2768,200,553600,15:04:15
2768,100,276800,15:04:15
2768,100,276800,15:04:15
2768,200,553600,15:04:15
2767,100,276700,15:04:15
2768,400,1107200,15:04:15
2769,100,276900,15:04:15
2771,100,277100,15:04:14
2770,100,277000,15:04:14
2770,200,554000,15:04:14
2769,300,830700,15:04:14
2768,100,276800,15:04:14
2767,100,276700,15:04:14
2767,500,1383500,15:04:14
2768,700,1937600,15:04:14
2769,100,276900,15:04:14
2769,200,553800,15:04:14
2769,100,276900,15:04:14
2769,300,830700,15:04:13
2770,2100,5817000,15:04:13
2770,4300,11911000,15:04:13
2771,100,277100,15:04:12
2771,200,554200,15:04:12
2771,100,277100,15:04:12
2771,100,277100,15:04:10
2771,100,277100,15:04:09
2771,100,277100,15:04:09
2771,100,277100,15:04:06
2771,300,831300,15:04:06
2771,400,1108400,15:04:05
2771,500,1385500,15:04:04
2772,200,554400,15:04:03
2772,1000,2772000,15:04:03
2772,100,277200,15:04:01
2772,100,277200,15:04:01
2773,300,831900,15:04:00
2774,100,277400,15:04:00
2774,700,1941800,15:04:00
2774,200,554800,15:04:00
2775,100,277500,15:04:00
2774,100,277400,15:03:55
2773,200,554600,15:03:53
2773,800,2218400,15:03:53
2774,200,554800,15:03:53
2774,900,2496600,15:03:53
2772,400,1108800,15:03:53
2773,400,1109200,15:03:53
2774,100,277400,15:03:53
2774,100,277400,15:03:53
2774,200,554800,15:03:53
2774,100,277400,15:03:53
2774,100,277400,15:03:52
2774,200,554800,15:03:52
2775,2200,6105000,15:03:52
2775,100,277500,15:03:51
2775,100,277500,15:03:51
2775,100,277500,15:03:49
2776,100,277600,15:03:49
2775,100,277500,15:03:48
2775,100,277500,15:03:48
2775,200,555000,15:03:47
2775,100,277500,15:03:47
2775,100,277500,15:03:47
2775,100,277500,15:03:47
2776,300,832800,15:03:45
2776,200,555200,15:03:45
2776,900,2498400,15:03:45
2776,100,277600,15:03:45
2776,1800,4996800,15:03:45
2776,200,555200,15:03:44
2776,400,1110400,15:03:44
2776,100,277600,15:03:44
2777,100,277700,15:03:44
2777,500,1388500,15:03:44
2777,1000,2777000,15:03:44
2777,100,277700,15:03:44
2777,100,277700,15:03:44
2777,300,833100,15:03:44
2777,100,277700,15:03:44
2778,500,1389000,15:03:44
2778,100,277800,15:03:44
2778,100,277800,15:03:44
2778,100,277800,15:03:44
2778,100,277800,15:03:44
2778,200,555600,15:03:44
2778,100,277800,15:03:44
2779,800,2223200,15:03:43
2780,2600,7228000,15:03:43
2780,700,1946000,15:03:43
2780,100,278000,15:03:43
2780,1100,3058000,15:03:43
2780,200,556000,15:03:40
2780,100,278000,15:03:40
2780,200,556000,15:03:40
2781,1000,2781000,15:03:39
2781,400,1112400,15:03:39
2782,900,2503800,15:03:37
2782,100,278200,15:03:37
2782,100,278200,15:03:36
2782,100,278200,15:03:33
2782,100,278200,15:03:26
2782,100,278200,15:03:19
2782,100,278200,15:03:17
2782,100,278200,15:03:13
2783,300,834900,15:03:13
2781,200,556200,15:03:10
2780,100,278000,15:03:06
2781,200,556200,15:03:03
2781,100,278100,15:03:03
2781,1100,3059100,15:03:03
2782,200,556400,15:02:58
2782,200,556400,15:02:58
2782,100,278200,15:02:58
2782,100,278200,15:02:57
2783,100,278300,15:02:57
2782,100,278200,15:02:48
2782,100,278200,15:02:40
2782,100,278200,15:02:36
2783,100,278300,15:02:30
2782,100,278200,15:02:26
2782,200,556400,15:02:23
